"FREQ","Frequency","BORROWERS_CTY","Borrowers' country","DSR_BORROWERS","Borrowers","Time Period","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3","2017-Q4","2018-Q1","2018-Q2","2018-Q3","2018-Q4","2019-Q1"
"Q","Quarterly","AU","Australia","H","Households & NPISHs","Q:AU:H","10","10.1","10.2","10.5","10.9","11.6","11.6","11.6","11.3","10.8","11","10.7","10.8","11.5","11.9","12.1","12.3","12.5","12.9","13.1","13.8","13.8","14","14.1","14.2","14.5","14.8","14.9","15","15.3","15.8","16.2","16.2","16.3","16.6","16.8","17","17.5","17","16.2","15.7","15","15.3","15.5","15.9","16.5","16.3","16.7","16.4","16.5","16.4","15.9","16.1","15.8","15.6","15.4","15.3","15.2","15.1","15","15","15","14.9","14.9","14.9","14.9","14.9","15","15","15.2","15.1","15.2","15.3","15.4","15.4","15.4","15.5","15.5","15.5","15.6","15.6"
"Q","Quarterly","AU","Australia","N","Non-financial corporations","Q:AU:N","44.3","43.6","44.2","44.8","45.8","44.9","44.5","45.2","45.1","44.6","44.1","42.3","41.5","41.8","42.4","41.9","40.9","39.9","39","38.9","38.7","39.3","40.7","42.3","42.8","44.6","45.3","45.8","46","46.6","47.8","48.6","49","49","51","52.4","54","54","53.2","51.5","48.3","45.4","44.7","44.5","44.9","44.1","43.6","42.7","42.5","42.3","42.3","41.4","40.9","40.2","40.7","41.4","41.6","42.3","42.5","42.9","42.9","43.6","44.8","46.2","48.3","50","52.5","54.3","55.6","56.6","55.5","53.3","49.6","47.7","45.9","45.8","46.8","46.9","47.7","47.5","46.7"
"Q","Quarterly","AU","Australia","P","Private non-financial sector","Q:AU:P","16.3","16.2","16.4","16.8","17.3","17.9","17.9","18.1","17.8","17.1","17.1","16.5","16.4","17","17.5","17.6","17.6","17.6","17.8","18","18.5","18.6","18.9","19.2","19.4","19.8","20.2","20.5","20.7","21.1","21.8","22.3","22.4","22.5","23.2","23.6","24","24.3","23.7","22.9","22","20.9","20.8","20.9","21.2","21.6","21.4","21.5","21.2","21.2","21.1","20.6","20.6","20.3","20.2","20","20","20.1","19.9","20","19.9","20","20","20.2","20.4","20.5","20.8","21","21.2","21.3","21.2","21.1","20.8","20.8","20.6","20.6","20.7","20.8","20.9","21.1","21"
"Q","Quarterly","BE","Belgium","H","Households & NPISHs","Q:BE:H","6.1","6","6","6","6","5.9","5.8","5.7","5.6","5.6","5.4","5.4","5.4","5.4","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.6","5.6","5.7","5.8","5.8","5.9","5.9","6","6","6.1","6.2","6.2","6.3","6.4","6.4","6.5","6.5","6.6","6.6","6.7","6.6","6.7","6.7","6.8","6.8","6.9","7","7.1","7.2","7.2","7.3","7.2","7.3","7.3","7.4","7.4","7.4","7.4","7.5","7.5","7.6","7.7","7.7","7.8","7.9","7.9","7.9","7.8","7.7","7.7","7.6","7.6","7.6","7.6","7.6","7.6","7.6","7.6"
"Q","Quarterly","BE","Belgium","N","Non-financial corporations","Q:BE:N","36.3","37.5","39.7","40.8","41.5","41.5","42.4","42.7","42.4","44.3","44.1","44.7","44.6","45.8","45.2","43.8","42.5","43.2","43.4","43.9","44.4","43.9","44.3","44.7","44.3","44.4","44.1","43.2","42","43.3","42.3","41.8","42","41.2","42.5","43.4","43.7","42.8","43.8","46","47.8","49.4","48.9","47.9","48.4","49","48.1","48.1","48","49.8","50.9","52.7","52.6","52","51.5","51.5","52.8","55.4","53.5","52.7","52.1","51.4","51.3","51","52.8","49.5","50.6","49.6","54","55.6","56","57.4","55","53.9","51.5","49.7","50.2","50.8","50.4","48.6","48.7"
"Q","Quarterly","BE","Belgium","P","Private non-financial sector","Q:BE:P","13.8","14.1","14.9","15.3","15.6","15.8","16.1","16.3","16.2","16.5","16.5","16.6","16.7","16.9","16.6","16.2","16","16.2","16.3","16.5","16.8","16.9","17","17.2","17.1","17.1","17","16.8","16.7","16.7","16.7","16.7","16.9","17.1","17.5","17.8","18.2","18.3","18.7","19.1","19.3","19.3","19.3","19.3","19.5","19.6","19.4","19.4","19.6","20.2","20.5","20.9","21","20.9","20.8","20.8","21.1","21.4","21","20.9","20.7","20.6","20.8","20.8","21.6","20.8","21.4","21.1","22.5","22.9","22.8","23.1","22.6","22.2","21.7","21.2","21.3","21.4","21.2","20.7","20.6"
"Q","Quarterly","BR","Brazil","P","Private non-financial sector","Q:BR:P","40","32.9","27.1","24.2","19.2","18.8","17.5","17.5","17.3","18.3","22.6","22.6","21.9","21.4","25.5","27.3","28.9","27","23.5","20.5","18.4","17.9","17.4","16.8","17.4","17.7","17.8","17.7","17.4","16.8","16","15.9","14.6","13.2","12.5","12","13.8","14.4","16.7","20","17.9","16","15","14.6","13.7","13.4","13.8","13.9","15.8","16.7","16.6","16.7","16.8","16","14.9","14.5","14.4","14.4","15","15.6","16.2","16.6","16.8","17.3","18.5","19.9","21.6","22.9","23.5","23.5","23.2","22.8","22.1","19.7","19.2","18","17.8","16.7","16.6","17.1","17.5"
"Q","Quarterly","CA","Canada","H","Households & NPISHs","Q:CA:H","10.6","10.5","10.5","10.5","10.7","11","11","11.1","10.9","10.7","10.5","10.3","10.1","10.1","10.2","10.4","10.2","10.4","10.6","10.6","10.7","10.8","10.8","10.8","11.1","11.2","11.4","11.4","11.7","12","12.2","12.3","12.4","12.6","12.9","13.1","13.1","13.1","13","12.8","12.5","12.4","12.5","12.5","12.4","12.6","12.5","12.6","12.6","12.6","12.6","12.6","12.5","12.5","12.5","12.4","12.4","12.4","12.4","12.4","12.3","12.3","12.4","12.4","12.3","12.2","12.3","12.3","12.4","12.6","12.7","12.8","12.7","12.8","12.9","13","12.9","13","13.2","13.3","13.3"
"Q","Quarterly","CA","Canada","N","Non-financial corporations","Q:CA:N","58","56.6","54.3","51.7","51.7","51","50.8","49.7","49.7","49.1","49.3","48.8","50.9","50.6","50.1","49.2","46.6","45.8","44.8","43.5","44.6","43.7","43","42.1","40.6","41.3","39.1","37.1","37.8","36.2","37.7","39.6","41.3","42.4","41.8","41.3","41.1","38.9","38.8","40.3","41.3","44.7","47.3","47.2","46.1","44.3","43.5","41.9","41.2","41.2","41.6","41","41.9","42.7","43.5","44.7","45.6","46.5","46","46.4","47.5","46.4","46.4","46.8","49.4","51.2","54.1","57.5","57.8","58","58.5","57.2","56.2","55.3","54.8","54.8","55.4","56","55.2","56.3","56.7"
"Q","Quarterly","CA","Canada","P","Private non-financial sector","Q:CA:P","21.4","21.2","20.7","20.2","20.7","20.9","21.1","20.6","20.5","20.6","20.4","20.2","20.5","20.2","20.2","20.2","19.4","19.5","19.4","19","19.5","19.4","19.3","19.1","19","19.5","19","18.5","18.9","18.5","19.1","19.6","20","20.6","20.4","20.6","20.6","20","20.1","20.3","19.7","20.4","20.7","20.6","20.6","20.3","20.3","19.9","19.8","19.9","20.4","20.2","20.4","20.7","20.8","21","21.1","21.4","21.1","21.3","21.9","21.5","21.6","21.9","22.3","22.4","23","23.6","23.7","24","24.4","24.3","24","24","24.1","24","24","24.2","24.1","24.3","24.3"
"Q","Quarterly","CH","Switzerland","P","Private non-financial sector","Q:CH:P","16.8","16.9","17","16.8","17","16.7","16.7","16.8","17.1","17.1","16.9","16.7","16.7","16.6","16.4","16.4","16.3","16.4","16.2","16.2","16","15.8","15.7","15.4","15.6","15.6","15.6","15.4","15.3","15.2","15.5","15.3","15.7","15.9","16.1","16.6","16.6","16.7","16.9","16.8","17","17.3","17.4","17.5","17.6","17.1","17","17","17","17.2","17.2","17.2","17.3","17.4","17.4","17.6","17.5","17.3","17.1","17.2","17.1","17.2","17.1","17","16.9","16.9","17","16.8","17","17.1","17.2","17.1","17.2","17.4","17.6","17.7","17.8","17.8","17.8","17.8","17.8"
