"FREQ","Frequency","BORROWERS_CTY","Borrowers' country","TC_BORROWERS","Borrowing sector","TC_LENDERS","Lending sector","VALUATION","Valuation","UNIT_TYPE","Unit type","TC_ADJUST","Type of adjustment","Time Period","1940-Q2","1940-Q3","1940-Q4","1941-Q1","1941-Q2","1941-Q3","1941-Q4","1942-Q1","1942-Q2","1942-Q3","1942-Q4","1943-Q1","1943-Q2","1943-Q3","1943-Q4","1944-Q1","1944-Q2","1944-Q3","1944-Q4","1945-Q1","1945-Q2","1945-Q3","1945-Q4","1946-Q1","1946-Q2","1946-Q3","1946-Q4","1947-Q1","1947-Q2","1947-Q3","1947-Q4","1948-Q1","1948-Q2","1948-Q3","1948-Q4","1949-Q1","1949-Q2","1949-Q3","1949-Q4","1950-Q1","1950-Q2","1950-Q3","1950-Q4","1951-Q1","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3","2017-Q4","2018-Q1","2018-Q2","2018-Q3","2018-Q4","2019-Q1"
"Q","Quarterly","4T","Emerging market economies","C","Non financial sector","A","All sectors","M","Market value","770","Percentage of GDP","A","Adjusted for breaks","Q:4T:C:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","114.3","117","116.6","120.6","121.7","126.8","126.9","124.7","124.6","120.1","119.8","122.8","119.9","117","115.7","114.6","116.3","115.1","115","116.6","117.9","120","120.9","120.3","119.6","118.1","109.5","106.9","113.9","129.6","141","141.3","138.7","134.9","138.9","138.7","139.2","138.8","130.2","131.2","136","135.6","141.6","144.7","148","147.9","150.6","153","155.3","160.6","158.9","158.5","161.5","167.6","166.9","170.7","181.2","182.7","184.9","179.9","185.3","187.2","189.6","191.1","193.8","182.5","179.1","182.6","192.4"
"Q","Quarterly","4T","Emerging market economies","C","Non financial sector","A","All sectors","M","Market value","799","Percentage of GDP (using PPP exchange rates)","A","Adjusted for breaks","Q:4T:C:A:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111.3","112.3","116.1","119.6","120","116.9","118","119.6","119.3","115.9","115.9","115.8","115.7","112.4","111.3","111.4","112.2","110.9","111.8","111.8","112.1","110.1","111.9","113.5","113.8","109.6","110.5","112","116","121.3","126.4","131","132.7","127.9","130.2","131.8","133.3","128.5","130.1","131.8","134.1","133.2","136.1","138","141.1","142.7","145.9","148.6","150.4","152","154.4","155.8","159","160.2","162.3","164.8","167.3","169.2","170.1","171.2","172.2","171.9","172.6","173.8","174.3","174.5","175.4","176.7","176.5","178.2"
"Q","Quarterly","4T","Emerging market economies","C","Non financial sector","A","All sectors","M","Market value","USD","US Dollar","A","Adjusted for breaks","Q:4T:C:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6745.886","6948.957","7181.635","7223.761","7555.49","7759.999","8274.111","8559.546","8750.186","9132.788","9149.054","9467.096","10134.569","10332.23","10537.278","10903.095","11236.489","11883.995","12223.233","12680.171","13376.077","14087.617","15059.066","15984.126","16903.261","17860.423","18722.113","18263.024","17706.832","18224.252","20055.378","21392.315","22299.898","23287.414","23792.982","25549.226","26637.478","28021.741","29477.457","28944.579","29886.725","31645.313","31759.503","33339.238","34726.708","36109.595","36825.107","38111.537","39279.261","40109.242","41872.682","42023.065","41917.887","42381.683","43569.873","42469.77","42830.216","45019.804","45255.658","46211.085","45533.913","48014.632","49479.318","51423.308","53392.567","56114.185","54179.301","53477.74","54552.237","57253.758"
"Q","Quarterly","4T","Emerging market economies","G","General government","A","All sectors","N","Nominal value","770","Percentage of GDP","A","Adjusted for breaks","Q:4T:G:A:N:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.1","41.6","41.8","41.5","43","43.6","45.7","45.6","45","44.8","42.7","42.7","43.7","42.6","41.2","40.1","39.1","39.2","37.7","37.3","37.3","37.6","38","37.8","37.6","36.4","35.7","31.9","31","32.5","37.7","41.5","42.1","41.1","39.6","40.6","40.2","40.1","39.8","36.3","36","37.2","36.4","37.6","38.1","38.4","37.5","37.7","38.3","38.9","40.1","39.2","39.1","39.3","40.9","40.5","41.5","44.3","45.4","46.3","45.4","47","47.6","48.2","48.6","49.3","46.6","46","47.5","50"
"Q","Quarterly","4T","Emerging market economies","G","General government","A","All sectors","N","Nominal value","799","Percentage of GDP (using PPP exchange rates)","A","Adjusted for breaks","Q:4T:G:A:N:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.3","46.3","48.1","50","49.9","47.4","47.2","47.8","47.5","45.3","45.2","45","44.6","42.7","41.5","40.9","41","39.2","38.9","38.3","37.9","36.8","36.9","36.9","36.9","34.4","34.3","34","35.7","36.2","37.8","39.5","40.3","38.3","38.7","38.8","38.9","37.3","37.6","38","38.4","37.4","38","38.2","38.8","38.3","39","39.6","40.3","40","40.5","40.9","41.9","41.8","42.5","43.5","44.3","44.4","45.1","45.6","46.2","45.8","46.4","46.8","47.3","47.3","48.2","49","49.4","49.6"
"Q","Quarterly","4T","Emerging market economies","G","General government","A","All sectors","N","Nominal value","USD","US Dollar","A","Adjusted for breaks","Q:4T:G:A:N:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2496.99","2531.439","2563.721","2570.584","2691.745","2780.284","2981.539","3077.142","3156.056","3284.826","3249.225","3372.816","3607.36","3671.157","3706.23","3778.754","3837.72","4000.247","4005.869","4110.41","4281.151","4488.146","4767.405","4994.15","5277.391","5435.242","5654.12","5317.627","5135.972","5195.365","5828.47","6303.701","6652.232","6897.406","6985.304","7475.728","7714.597","8069.253","8446.592","8065.682","8197.007","8656.089","8523.313","8864.982","9129.791","9362.386","9338.691","9543.078","9843.436","10036.227","10445.016","10369.792","10348.634","10305.261","10624.476","10304.568","10407.382","11016.103","11254.914","11564.851","11489.962","12178.916","12589.487","13080.077","13572.281","14259.281","13824.807","13728.588","14205.503","14878.105"
"Q","Quarterly","4T","Emerging market economies","H","Households & NPISHs","A","All sectors","M","Market value","770","Percentage of GDP","A","Adjusted for breaks","Q:4T:H:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","22.7","20.8","19.7","20.1","23.1","25.5","25.9","25.8","25.1","26.4","26.7","26.9","27","25.1","25.4","26.1","26","27.4","28.1","28.5","28.6","29.3","29.7","30","31.1","30.6","30.2","30.4","31.7","31.5","32.4","34.5","35.4","36.7","35.9","37.3","38.1","39.1","39.9","40.6","38.6","38.7","39.8","41.6"
"Q","Quarterly","4T","Emerging market economies","H","Households & NPISHs","A","All sectors","M","Market value","799","Percentage of GDP (using PPP exchange rates)","A","Adjusted for breaks","Q:4T:H:A:M:799:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","19.6","19.9","20.2","20.4","21.2","22.2","22.7","22.4","23","23.6","24.1","23.5","23.9","24.3","24.7","24.4","25","25.5","26.1","26.4","27.2","27.7","28","28.2","28.5","28.9","29.3","29.3","29.8","30.3","30.8","31.1","31.8","32.6","33.1","33.2","33.8","34.5","34.9","35.2","35.7","36.3","36.7","37"
"Q","Quarterly","4T","Emerging market economies","H","Households & NPISHs","A","All sectors","M","Market value","USD","US Dollar","A","Adjusted for breaks","Q:4T:H:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3437.948","3591.79","3467.979","3259.14","3217.529","3573.668","3876.499","4081.77","4339.033","4432.022","4864.02","5124.408","5404.116","5733.849","5578.642","5778.706","6080.028","6097.974","6451.335","6753.449","6950.147","7116.604","7417.121","7632.419","7751.16","8103.89","8099.346","7993.596","7975.63","8235.975","8008.757","8122.162","8560.737","8779.952","9162.684","9089.663","9656.408","10066.753","10610.856","11144.166","11762.143","11474.644","11538.402","11883.224","12386.856"
"Q","Quarterly","4T","Emerging market economies","N","Non-financial corporations","A","All sectors","M","Market value","770","Percentage of GDP","A","Adjusted for breaks","Q:4T:N:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","59.7","56.7","56","61.1","68.6","73.6","72.9","71.4","69.8","71.4","71.5","72","71.8","68.6","69.7","72.4","72.9","76.2","78.1","80.9","81.6","83.4","84.7","86.2","89.2","88.8","88.9","91.6","94.8","94.7","96.6","102.2","101.6","101.7","98.4","100.8","101.3","102","102.5","103.8","97.1","94.4","95.1","100.6"
