country,FM2_XDC,RAXGFX_USD,LUR_PT,TXG_FOB_USD,TMG_CIF_USD,FDSAOP_XDC,AIP_IX,ENDE_XDC_USD_RATE,FMB_XDC,FIMM_PA,EREER_IX,FILR_PA,FISR_PA,FDSF_XDC,FDSB_XDC,RAXG_USD,PCPI_IX,FASMB_XDC,PCTOT,NGDP_XDC,BGS_BP6_USD,BCAXF_BP6_USD,DSTKMKTXD,month,couprisk,GGXWDG_NGDP,GGXCNL_NGDP
Afghanistan,2017-06-01,2019-08-01,,,,2019-09-01,,2019-08-01,2019-07-01,2017-08-01,,2017-03-01,2019-09-01,2019-09-01,2019-09-01,2019-08-01,2018-11-01,2019-09-01,2019-07-01,,2019-04-01,2019-04-01,,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2017-05-01,2019-07-01,2018-09-01,2019-02-01,2019-02-01,2019-08-01,,2019-07-01,2019-08-01,2019-10-01,2019-10-01,2019-10-01,,2019-08-01,2019-08-01,2019-07-01,2019-09-01,2019-09-01,2019-07-01,,2017-10-01,2017-10-01,,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Angola,2017-05-01,2019-09-01,,2017-09-01,2017-09-01,2019-09-01,,2019-09-01,2019-09-01,2019-09-01,,2019-09-01,,2019-09-01,2019-09-01,2019-09-01,2018-12-01,2019-09-01,2019-07-01,,2019-04-01,2019-04-01,,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Argentina,2018-07-01,2019-10-01,,2017-02-01,2017-02-01,,,2019-10-01,,2018-08-01,,2018-08-01,2018-08-01,,,2019-10-01,,,2019-07-01,2017-04-01,2019-04-01,2019-04-01,2019-09-01,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2017-05-01,2019-09-01,,2018-12-01,2018-12-01,2019-09-01,,2019-09-01,2019-09-01,,,2019-09-01,,2019-09-01,2019-09-01,2019-09-01,2019-10-01,2019-09-01,2019-07-01,2016-10-01,2019-04-01,2019-04-01,,2019-10-01,2019-10-01,2019-01-01,2019-01-01
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,
