"","Country","TIME","accountgdp"
"1","Australia",1959-07-01,-2.622289
"2","Australia",1959-10-01,0.07349338
"3","Australia",1960-01-01,-1.561749
"4","Australia",1960-04-01,-3.408831
"5","Australia",1960-07-01,-5.508764
"6","Australia",1960-10-01,-4.319313
"7","Australia",1961-01-01,-3.534209
"8","Australia",1961-04-01,0.0463392
"9","Australia",1961-07-01,0.6242775
"10","Australia",1961-10-01,2.270122
"11","Australia",1962-01-01,0.6012024
"12","Australia",1962-04-01,0.02179599
"13","Australia",1962-07-01,-2.820844
"14","Australia",1962-10-01,-1.256544
"15","Australia",1963-01-01,-1.159008
"16","Australia",1963-04-01,-1.126357
"17","Australia",1963-07-01,-0.3694342
"18","Australia",1963-10-01,1.961905
"19","Australia",1964-01-01,0.7530121
"20","Australia",1964-04-01,-0.8192245
"21","Australia",1964-07-01,-2.492379
"22","Australia",1964-10-01,-2.18864
"23","Australia",1965-01-01,-3.183296
"24","Australia",1965-04-01,-3.189525
"25","Australia",1965-07-01,-4.382737
"26","Australia",1965-10-01,-3.653497
"27","Australia",1966-01-01,-2.712032
"28","Australia",1966-04-01,-1.650112
"29","Australia",1966-07-01,-1.869159
"30","Australia",1966-10-01,-1.808399
"31","Australia",1967-01-01,-2.482679
"32","Australia",1967-04-01,-1.862998
"33","Australia",1967-07-01,-2.865613
"34","Australia",1967-10-01,-2.823529
"35","Australia",1968-01-01,-5.112474
"36","Australia",1968-04-01,-3.164473
"37","Australia",1968-07-01,-3.641059
"38","Australia",1968-10-01,-2.316744
"39","Australia",1969-01-01,-2.321364
"40","Australia",1969-04-01,-2.250088
"41","Australia",1969-07-01,-1.356699
"42","Australia",1969-10-01,-1.655446
"43","Australia",1970-01-01,-1.303177
"44","Australia",1970-04-01,-1.794234
"45","Australia",1970-07-01,-1.432251
"46","Australia",1970-10-01,-1.591162
"47","Australia",1971-01-01,-2.039621
"48","Australia",1971-04-01,-1.087994
"49","Australia",1971-07-01,-0.7715624
"50","Australia",1971-10-01,-1.330031
"51","Australia",1972-01-01,-0.1531394
"52","Australia",1972-04-01,1.206074
"53","Australia",1972-07-01,1.703038
"54","Australia",1972-10-01,2.293996
"55","Australia",1973-01-01,2.027134
"56","Australia",1973-04-01,1.672442
"57","Australia",1973-07-01,0.4493901
"58","Australia",1973-10-01,0.4548495
"59","Australia",1974-01-01,-1.822059
"60","Australia",1974-04-01,-3.371857
"61","Australia",1974-07-01,-3.053663
"62","Australia",1974-10-01,-2.4
"63","Australia",1975-01-01,-0.3337598
"64","Australia",1975-04-01,0.2286748
"65","Australia",1975-07-01,-1.00129
"66","Australia",1975-10-01,-1.758014
"67","Australia",1976-01-01,-1.763129
"68","Australia",1976-04-01,-1.013103
"69","Australia",1976-07-01,-1.144175
"70","Australia",1976-10-01,-1.749505
"71","Australia",1977-01-01,-2.956823
"72","Australia",1977-04-01,-2.799936
"73","Australia",1977-07-01,-3.014443
"74","Australia",1977-10-01,-1.101253
"75","Australia",1978-01-01,-2.866506
"76","Australia",1978-04-01,-2.984965
"77","Australia",1978-07-01,-3.628319
"78","Australia",1978-10-01,-3.524503
"79","Australia",1979-01-01,-1.9575
"80","Australia",1979-04-01,-1.921211
"81","Australia",1979-07-01,-1.684954
"82","Australia",1979-10-01,-0.6432801
"83","Australia",1980-01-01,-0.9629738
"84","Australia",1980-04-01,-1.719944
"85","Australia",1980-07-01,-3.787333
"86","Australia",1980-10-01,-3.218287
"87","Australia",1981-01-01,-2.82546
"88","Australia",1981-04-01,-4.174074
"89","Australia",1981-07-01,-4.061468
"90","Australia",1981-10-01,-5.329885
"91","Australia",1982-01-01,-5.397399
"92","Australia",1982-04-01,-4.734424
"93","Australia",1982-07-01,-3.377579
"94","Australia",1982-10-01,-3.303475
"95","Australia",1983-01-01,-3.515108
"96","Australia",1983-04-01,-2.939772
"97","Australia",1983-07-01,-3.647357
"98","Australia",1983-10-01,-2.787543
"99","Australia",1984-01-01,-3.886718
"100","Australia",1984-04-01,-3.434594
"101","Australia",1984-07-01,-4.439596
"102","Australia",1984-10-01,-5.082439
"103","Australia",1985-01-01,-4.064302
"104","Australia",1985-04-01,-4.465991
"105","Australia",1985-07-01,-5.49732
"106","Australia",1985-10-01,-5.594232
"107","Australia",1986-01-01,-5.933209
"108","Australia",1986-04-01,-5.537196
"109","Australia",1986-07-01,-4.712979
"110","Australia",1986-10-01,-4.290706
"111","Australia",1987-01-01,-4.062573
"112","Australia",1987-04-01,-3.187427
"113","Australia",1987-07-01,-3.217755
"114","Australia",1987-10-01,-3.23176
"115","Australia",1988-01-01,-2.96167
"116","Australia",1988-04-01,-3.61641
"117","Australia",1988-07-01,-3.891122
"118","Australia",1988-10-01,-4.825207
"119","Australia",1989-01-01,-5.513055
"120","Australia",1989-04-01,-5.919548
"121","Australia",1989-07-01,-6.40273
"122","Australia",1989-10-01,-6.224489
"123","Australia",1990-01-01,-6.12747
"124","Australia",1990-04-01,-4.392275
"125","Australia",1990-07-01,-4.132479
"126","Australia",1990-10-01,-4.835364
"127","Australia",1991-01-01,-3.883382
"128","Australia",1991-04-01,-3.286562
